Year,Country,GDP (USD Billion),Population (Millions),Unemployment Rate (%),Inflation Rate (%),Interest Rate (%),Export Value (USD Billion),Import Value (USD Billion),Government Spending (USD Billion),Investment (USD Billion),Tech Index,Education Index,Health Index,Carbon Emissions (Million Tons),Urbanization Rate (%),GDP per Capita (USD)
2014,Ecuador,686.87,1741.99,8.03,2.65,2.6,89.44,276.99,103.86,100.29,57.76,67.84,68.32,6013.85,69.19,394.3
2015,Russia,4507.3,189.24,3.92,-0.62,1.77,1658.94,528.46,1032.05,643.46,58.5,57.88,70.16,1597.39,60.24,23818.28
2014,Burundi,17720.64,1180.67,7.23,0.64,0.08,5657.89,7187.33,3218.81,3483.88,58.25,68.5,74.57,5197.97,73.75,15008.99
2017,Bouvet Island,13357.34,989.29,6.91,4.4,2.84,4455.47,4743.0,2629.35,2651.98,68.25,67.98,72.99,3813.87,55.48,13501.91
2005,Ecuador,600.87,1587.41,5.76,1.99,7.85,247.43,282.49,90.83,109.6,42.33,56.49,66.45,14738.81,60.08,378.52
2009,Costa Rica,2386.78,508.08,7.36,1.27,2.4,1165.53,572.18,327.86,502.6,54.01,59.83,57.48,4122.61,63.41,4697.6
2006,Azerbaijan,15436.49,193.09,4.45,3.7,0.35,1613.41,2785.9,2413.11,3373.33,47.72,58.42,72.87,886.55,82.81,79944.43
2005,Russia,3983.89,165.53,6.55,1.18,7.96,1701.88,1166.59,850.36,957.15,53.02,53.85,73.04,861.59,34.46,24066.81
2001,Algeria,4531.26,476.58,6.88,-0.28,0.77,2264.85,1671.64,697.37,480.47,50.94,51.29,57.45,1645.12,32.8,9507.84
2021,Argentina,30485.51,59.09,6.86,2.65,2.48,6238.71,6880.43,7344.38,6148.6,62.12,67.45,61.38,385.25,82.12,515952.64
2020,Croatia,11782.26,414.49,5.2,2.21,1.62,1749.72,4588.04,1277.82,1282.62,41.64,63.09,72.48,3207.09,31.8,28425.9
2008,Cuba,603.84,1548.62,7.51,3.29,2.31,270.49,276.42,134.2,125.98,48.94,56.89,71.85,3187.97,60.28,389.92
2014,Costa Rica,2701.9,532.51,8.6,5.26,4.56,783.75,1096.79,492.83,509.42,58.11,67.08,67.76,2930.4,47.32,5073.88
2016,Cook Islands,6397.38,1103.9,5.55,3.43,3.79,1090.49,2377.59,1516.31,889.88,65.12,59.39,80.88,8743.25,51.46,5795.24
2017,Armenia,22040.54,566.56,5.07,1.39,4.82,6021.7,2352.97,5172.03,3972.26,49.75,56.48,68.7,4309.86,40.1,38902.29
2009,Egypt,15442.14,237.97,5.6,5.31,4.69,2154.99,5879.69,1811.09,2691.98,56.06,66.83,64.61,1065.05,40.93,64890.23
2019,Brunei Darussalam,12969.1,482.05,7.77,-0.92,4.0,1535.54,4717.73,3080.94,3065.03,51.42,66.23,64.24,1355.3,50.96,26903.91
2001,Argentina,19336.67,45.8,7.78,5.72,1.41,3198.39,8852.26,4830.15,3931.68,45.68,58.57,70.99,151.28,30.0,422214.18
2007,UK,10995.83,787.37,3.19,2.64,3.14,3190.26,2645.34,2113.93,1381.3,55.03,51.27,68.35,6724.43,65.02,13965.35
2018,Canada,23811.79,1283.38,4.78,2.18,1.31,9135.55,5463.18,3014.11,3548.82,69.25,63.66,63.32,8383.72,90.62,18554.02
2020,Cambodia,4612.78,563.69,8.19,4.14,0.0,1886.56,542.23,629.81,696.58,52.11,51.89,69.87,4287.57,76.12,8183.18
2016,USA,4991.91,1270.19,4.41,2.28,5.19,1994.69,1874.66,783.8,788.65,76.15,70.22,74.88,12345.42,73.5,3930.05
2022,Brunei Darussalam,14143.09,498.83,6.95,2.37,0.82,3298.24,5248.04,3405.83,1956.04,63.2,66.57,68.1,1473.32,47.24,28352.35
2021,Ecuador,752.22,1930.78,6.55,3.57,1.85,212.93,269.25,215.74,182.51,61.42,65.98,61.65,7330.86,55.22,389.59
2021,Aruba,26893.62,1103.29,6.95,2.27,3.44,9343.89,4367.48,3263.21,6401.44,67.75,60.99,61.29,7624.43,61.67,24375.78
2008,Bahrain,6281.55,1277.51,3.35,0.79,6.82,1464.62,710.35,1163.22,882.36,63.09,71.84,64.11,10674.62,61.45,4917.05
2019,Cyprus,28315.69,1814.82,7.84,4.3,0.03,8203.23,9374.88,7034.77,6896.26,50.34,79.57,64.62,3757.9,64.99,15602.49
2019,Brazil,22748.56,293.6,5.97,2.84,4.31,6874.3,3848.77,5672.71,5133.87,67.5,65.83,65.56,1921.74,71.06,77480.86
2015,Costa Rica,2772.81,539.59,4.44,1.94,2.03,1031.17,560.01,472.46,534.24,48.3,60.98,74.37,4544.36,68.15,5138.7
2009,Botswana,26573.96,1627.02,7.45,4.34,3.34,5430.45,6213.43,6721.81,3212.61,38.94,58.9,74.67,14685.72,49.85,16332.93
2013,Djibouti,7291.04,1467.46,6.07,4.99,2.69,1128.83,1659.51,1818.63,1781.91,54.89,70.33,64.15,4394.81,75.82,4968.49
2008,Albania,3460.16,1650.06,7.11,4.41,3.8,1097.02,921.47,489.15,564.08,64.95,56.43,62.63,13406.3,32.15,2096.99
2022,Belize,24510.16,118.8,6.46,5.07,4.37,9801.48,6187.89,6107.72,5597.29,59.83,67.31,79.46,548.5,82.09,206309.98
2005,Cook Islands,5448.97,940.7,5.62,4.47,4.4,2135.63,2188.07,1371.81,707.52,67.65,78.61,80.28,6574.43,60.83,5792.46
2000,Australia,9869.82,793.85,11.06,3.21,3.7,4307.42,2864.92,2327.56,1252.43,61.63,59.93,70.09,5770.01,69.88,12432.86
2001,China,1153.11,395.19,4.34,5.55,4.1,404.36,230.08,275.25,174.87,64.49,65.73,69.48,2651.48,73.92,2917.85
2011,Cyprus,24331.21,1644.55,6.22,4.27,2.55,4834.92,5712.58,6055.84,5770.37,65.12,69.77,73.01,9770.98,67.56,14795.06
2012,Antarctica,12723.21,1728.3,2.9,3.56,3.08,2606.66,1475.01,1426.19,2778.67,41.94,63.13,61.18,13160.13,59.9,7361.68
2023,Dominican Republic,23461.82,1504.58,6.14,2.85,1.98,6147.64,8581.75,7024.1,5763.72,61.81,64.99,78.49,10645.42,91.22,15593.55
2013,Christmas Island,6667.42,48.98,6.35,4.21,5.18,1376.62,1288.94,899.03,989.1,59.97,69.24,76.55,476.89,50.25,136125.44
2004,Australia,9240.65,832.53,5.38,3.29,0.0,1670.46,3371.33,1830.11,1286.76,41.0,74.39,51.62,1875.51,49.3,11099.53
2012,China,1416.89,442.03,5.15,1.72,5.48,359.82,617.21,299.91,351.63,69.52,67.46,73.84,3896.47,84.31,3205.42
2024,Belarus,25757.16,1098.68,6.82,2.16,0.0,3792.05,4766.54,5014.17,5459.86,71.02,64.56,77.57,5788.92,53.93,23443.66
2020,British Indian Ocean Territory,23165.36,16.74,3.57,4.95,2.87,3971.68,3790.94,5918.86,4868.64,51.67,70.77,69.05,113.75,44.39,1383567.82
2023,Christmas Island,8724.12,55.98,4.87,3.76,2.74,961.82,2453.43,1417.48,957.16,75.2,77.14,70.16,157.73,86.48,155845.03
2019,Antigua and Barbuda,35170.55,60.53,3.9,4.84,5.31,5949.16,17365.36,10355.37,7782.16,66.86,71.68,75.2,603.97,58.82,581051.41
2017,Croatia,10772.66,401.09,8.27,2.01,3.33,4502.66,3906.99,2944.1,2440.62,57.11,51.22,63.27,3476.32,41.47,26858.39
2017,Ecuador,723.96,1817.28,6.14,5.21,0.34,123.75,209.05,105.99,116.35,54.16,66.2,63.05,6216.01,31.69,398.37
2012,Bangladesh,22550.06,1109.94,8.28,4.27,0.27,4767.25,8690.74,4879.47,3178.34,59.53,52.46,61.88,7575.71,70.0,20316.44
2003,Denmark,18776.93,1306.53,2.32,2.62,2.78,3219.44,7404.0,2986.41,3742.03,51.61,57.21,61.37,9486.79,49.22,14371.55
2014,Bahamas,3090.63,1143.66,5.09,2.99,5.17,1417.38,493.08,704.87,741.55,52.98,58.79,63.78,7544.88,30.0,2702.4
2011,Cuba,600.32,1592.36,5.39,1.74,3.04,94.65,129.58,91.85,140.18,51.27,58.9,64.69,13738.06,63.48,377.0
2018,Cameroon,16160.91,897.97,5.78,2.55,7.07,4545.1,3511.14,4390.92,2291.25,70.08,70.38,66.42,4034.39,49.2,17997.14
2008,Cabo Verde,23678.83,1215.68,9.43,1.66,5.2,10883.64,6650.69,3040.75,5033.71,52.07,60.84,67.25,3787.4,41.52,19477.81
2015,Cocos (Keeling) Islands,21399.58,1570.83,6.38,3.78,2.95,9626.55,3619.86,4688.75,5162.98,41.02,69.33,78.76,8747.84,62.31,13623.09
2002,Cook Islands,4830.21,905.9,4.97,1.18,4.62,519.18,931.25,918.48,902.85,35.63,60.26,67.3,7765.8,45.7,5331.92
2008,Costa Rica,2315.29,504.81,6.14,2.07,1.55,742.88,1125.35,281.84,569.5,56.11,66.76,74.83,4204.47,63.24,4586.46
2000,Chad,13121.1,954.49,4.54,3.74,3.63,5798.55,5108.63,3821.42,3119.14,70.45,52.76,60.4,7700.06,53.03,13746.7
2010,Côte d'Ivoire,12106.97,1574.43,8.68,3.9,3.63,3015.93,3716.98,2685.15,1271.64,52.12,71.17,69.42,14793.41,74.39,7689.73
2000,Benin,16046.93,1358.57,6.18,3.05,3.48,7566.58,4009.45,2370.26,1824.66,33.1,38.76,73.54,6381.11,67.93,11811.64
2010,UK,11553.42,824.15,6.87,3.3,4.35,2906.43,3439.66,2680.77,1312.24,39.19,69.83,55.56,7603.67,59.81,14018.55
2006,Botswana,24834.32,1571.18,7.28,5.23,5.43,7412.3,10752.3,5316.38,4248.16,45.39,55.15,72.87,10164.88,63.62,15806.15
2011,Cambodia,3892.92,500.79,6.98,0.3,0.04,1760.73,1931.67,812.84,692.69,66.79,57.84,65.1,3206.83,83.01,7773.61
2021,Benin,29661.71,1762.37,6.8,2.51,0.0,4613.74,10107.63,8121.41,4209.59,54.74,52.34,63.56,12814.24,75.32,16830.54
2007,Croatia,9254.19,358.97,3.24,0.36,5.1,1063.99,2681.62,1915.52,1168.46,52.2,64.68,65.23,2999.24,43.1,25780.16
2002,"Bolivia, Plurinational State of",1011.86,667.48,4.31,1.16,0.0,429.32,389.08,116.64,101.52,56.18,58.75,62.46,3420.68,49.06,1515.95
2013,"Bonaire, Sint Eustatius and Saba",28448.24,1711.51,4.88,4.72,2.91,9831.77,9063.41,3746.0,6009.82,62.36,61.57,68.87,10429.9,60.6,16621.68
2002,UK,9333.64,731.91,4.96,1.14,4.92,1105.62,2876.92,2163.51,1370.85,56.83,54.49,62.97,6687.56,55.77,12752.37
2022,Côte d'Ivoire,14960.21,1835.58,7.52,2.66,3.17,6780.14,4653.85,4080.24,3198.4,65.84,69.88,68.07,13223.39,59.58,8150.13
2017,Cyprus,28246.93,1772.09,6.1,1.73,5.74,13749.42,7354.22,5183.7,3410.94,52.93,61.7,58.96,15394.44,55.65,15939.89
2009,Armenia,18797.16,515.07,8.87,6.94,1.53,4230.52,6031.07,1928.46,2588.39,41.84,53.12,74.54,4785.94,39.43,36494.63
2010,Burundi,15149.29,1106.15,7.95,3.09,2.0,2875.45,5322.17,3222.68,1682.91,41.95,48.84,74.97,4711.92,51.7,13695.5
2000,Cayman Islands,14446.71,435.73,8.56,2.87,1.81,2601.89,5403.56,1674.88,2846.38,61.05,61.54,64.6,1324.19,59.96,33155.17
2016,Costa Rica,2912.0,549.15,7.69,4.09,2.46,1390.45,691.15,523.38,545.21,68.74,66.16,65.54,2771.3,63.06,5302.77
2003,Japan,4380.32,1082.76,7.19,4.02,6.59,1869.96,1889.24,544.88,942.74,51.61,74.64,56.41,2455.79,68.61,4045.52
2020,Colombia,18123.36,286.72,2.0,5.03,2.57,7929.63,8234.59,2208.18,4031.4,65.5,68.64,79.8,2279.67,75.03,63210.01
2018,Colombia,17768.27,280.45,4.16,1.76,2.34,6902.04,7374.17,1794.8,2013.92,35.08,62.96,70.15,2106.41,51.3,63355.86
2011,Austria,29860.16,567.8,3.86,0.47,6.99,10742.63,5747.11,5259.58,7360.28,57.9,68.95,70.26,5072.85,50.55,52589.04
2009,Cyprus,22817.4,1595.69,2.58,3.86,4.53,2932.2,6628.65,3946.17,5045.64,45.07,60.25,64.4,6319.8,82.92,14299.4
2018,Burundi,21193.41,1248.84,7.12,4.67,1.57,9140.76,6146.83,5101.69,3040.43,69.32,71.52,71.4,6645.69,54.97,16970.46
2003,India,17832.46,815.36,3.54,3.2,2.97,6554.77,4962.18,5009.12,3424.82,33.21,46.96,63.43,7605.2,47.97,21870.75
2001,UK,9618.23,718.28,10.22,3.13,1.9,4315.89,4124.83,2766.25,1938.15,61.29,69.81,56.02,4438.06,65.99,13390.69
2003,Anguilla,826.21,801.53,6.0,3.42,2.3,257.17,96.68,117.56,190.21,60.14,55.0,67.86,7538.09,61.7,1030.79
2018,Dominican Republic,19627.94,1385.68,4.57,1.07,3.25,9513.52,8039.78,2780.8,2073.92,70.86,62.23,67.57,8970.48,79.47,14164.81
2007,South Africa,21012.12,368.37,6.0,5.46,3.09,10300.99,4885.58,5065.82,3594.89,47.55,80.71,74.18,1170.18,57.63,57041.3
2000,Dominica,14295.74,792.43,8.81,2.37,1.41,3265.62,1910.5,3839.1,2909.28,56.94,65.68,70.58,4351.51,51.73,18040.36
2022,Burkina Faso,27640.89,545.26,6.77,4.41,0.19,12948.37,11729.77,7792.9,5698.05,78.32,68.54,67.08,3358.1,53.18,50693.29
2024,Cyprus,32281.21,1938.55,5.15,2.79,4.56,11990.64,6696.9,8579.22,3521.31,60.98,51.77,66.33,10864.84,78.84,16652.22
2008,USA,4090.27,1138.43,2.0,3.49,2.2,1886.07,1577.71,819.77,961.49,54.6,66.15,58.02,7925.96,78.37,3592.91
2014,Brazil,21079.36,276.5,6.58,4.87,7.74,5332.72,3617.27,5259.84,2141.68,56.69,55.06,70.41,565.42,57.53,76236.65
2004,Egypt,13533.73,224.33,3.09,1.71,4.25,2826.79,2825.28,2642.43,2705.16,55.5,67.04,58.2,816.78,52.71,60329.35
2010,Brunei Darussalam,11666.75,423.65,5.45,3.12,1.04,1593.02,2053.41,3104.97,1278.1,46.98,70.98,62.83,1053.59,62.79,27538.5
2002,Antigua and Barbuda,22350.0,49.24,6.87,1.65,5.98,3779.9,4154.56,3071.57,3173.21,53.79,62.18,64.33,342.4,60.33,453884.23
2003,Afghanistan,15261.52,40.37,6.79,2.63,5.8,3753.31,3785.96,2165.63,2137.33,64.82,56.42,62.75,316.21,54.18,378054.67
2002,Chile,21369.71,631.09,8.29,2.88,3.57,9124.53,5822.47,3354.02,2306.54,36.55,64.22,68.38,3959.13,46.84,33861.48
2021,"Bolivia, Plurinational State of",1330.86,845.41,8.31,2.96,2.33,281.28,153.47,174.54,226.91,49.63,61.83,65.13,1902.68,48.19,1574.21
2004,Curaçao,3717.02,24.13,5.71,5.34,5.17,1788.77,494.34,443.16,863.68,45.87,71.92,60.38,98.27,55.1,154067.22
2005,"Bolivia, Plurinational State of",1137.28,696.02,5.97,0.66,3.01,565.87,121.53,240.73,277.09,53.25,63.96,65.0,3337.29,77.51,1633.97
2019,Djibouti,7718.57,1582.72,4.99,1.86,1.09,2548.91,2000.22,2260.65,1856.39,65.36,59.04,69.98,14373.28,73.1,4876.78
2023,Azerbaijan,23936.59,241.92,5.8,1.11,6.07,10682.23,4646.01,5755.42,3809.27,57.42,74.05,64.06,1765.97,72.75,98945.72
2020,American Samoa,12239.47,1306.98,9.24,2.0,6.39,3520.15,5312.49,2124.38,2962.8,71.08,65.13,67.83,8129.02,74.42,9364.67
2002,Cuba,639.12,1430.96,8.18,2.28,5.27,236.84,179.79,131.51,119.42,59.51,48.68,59.57,13468.92,42.53,446.64
2012,Afghanistan,20480.73,45.53,2.55,3.45,3.46,2842.16,5579.37,3783.11,3482.82,49.92,62.03,58.5,449.53,72.41,449833.38
2021,Chad,18017.15,1248.57,5.35,4.85,4.36,2328.99,7118.43,1997.47,2903.8,66.72,76.41,71.84,6925.23,78.69,14430.17
2013,Colombia,16620.16,260.31,8.51,2.73,7.79,7627.47,4112.12,2124.72,1843.61,57.38,56.88,68.92,1175.24,76.07,63848.36
2000,UK,9219.54,709.16,7.33,2.68,2.68,3816.68,3790.3,2606.09,1535.66,54.62,69.07,66.07,4255.28,72.48,13000.62
2022,Antigua and Barbuda,37061.04,63.04,5.57,2.74,2.82,12729.06,13989.23,3993.57,8651.39,66.5,63.71,73.25,502.22,88.11,587850.8
2015,Bahamas,3157.2,1165.5,3.86,3.09,4.94,1307.56,997.84,317.81,767.59,43.03,68.3,61.74,7620.01,72.98,2708.87
2007,Egypt,13722.62,231.05,4.43,1.45,4.42,1553.29,6668.18,3776.93,2611.87,53.62,66.57,76.27,938.66,52.79,59391.85
2014,Djibouti,7084.18,1487.14,5.47,1.02,1.93,1307.35,3219.95,1906.03,1518.24,64.59,57.65,71.46,13288.59,41.29,4763.62
2000,Australia,6402.07,274.35,6.12,3.68,2.82,1747.05,1615.58,826.95,1561.29,57.28,68.54,73.77,936.3,30.0,23335.82
2003,Bosnia and Herzegovina,3239.16,829.24,5.33,2.32,5.36,635.6,1482.37,445.08,337.81,39.9,56.28,60.0,3420.31,65.64,3906.18
2013,Argentina,26791.02,53.1,10.24,1.92,1.82,10471.74,4085.16,6612.44,5048.87,60.61,67.63,72.61,382.56,89.84,504526.86
2000,Côte d'Ivoire,9513.25,1409.47,11.13,4.38,4.37,1782.36,2951.85,2738.66,966.06,42.75,54.83,63.1,4774.89,59.13,6749.51
2021,Cabo Verde,31027.73,1419.3,7.74,0.88,2.56,8017.44,5026.29,8208.98,6892.95,55.81,67.56,73.16,5555.32,53.84,21861.27
2021,Brazil,17934.02,1180.16,3.35,2.21,4.34,3813.68,7461.95,2897.32,3156.45,60.98,65.9,69.79,8835.48,46.92,15196.28
2004,Cuba,642.35,1465.86,5.78,4.31,3.95,245.87,277.79,162.76,116.04,50.82,64.58,63.78,8689.16,30.0,438.21
2005,Dominican Republic,13945.7,1179.52,4.43,4.59,0.0,4635.13,5317.59,1591.49,3049.36,44.87,64.82,68.15,11689.83,77.49,11823.2
2002,Anguilla,788.04,790.86,4.44,0.34,0.75,318.24,108.28,138.58,144.14,34.74,61.63,65.69,2666.04,44.0,996.43
2004,Botswana,24478.56,1550.17,6.23,0.96,5.45,5592.46,9289.37,4296.62,6078.78,32.91,56.42,64.01,6231.61,48.62,15790.92
2009,Djibouti,6547.32,1406.02,7.5,4.19,4.68,2109.61,1829.12,937.68,1036.04,47.21,66.87,69.1,3279.19,46.15,4656.62
2009,Bahrain,6646.41,1297.99,5.2,6.4,4.63,2458.25,3025.39,812.15,1029.12,47.51,57.51,70.27,3291.77,77.11,5120.54
2022,China,16386.12,670.12,7.32,3.72,3.75,5737.43,2560.24,2743.55,1660.1,46.31,55.05,54.77,2145.06,58.2,24452.68
2013,Antigua and Barbuda,29770.78,56.93,6.51,3.31,3.67,13048.68,6488.94,4874.77,7226.84,61.95,66.1,60.7,363.02,77.16,522912.96
2024,Chile,34698.99,855.11,6.93,3.58,1.03,4280.04,7973.21,8833.85,6105.84,64.87,58.76,65.08,2856.67,64.49,40578.59
2011,Russia,4429.94,180.95,8.47,5.17,3.91,1493.93,1037.5,549.97,536.84,39.12,52.66,71.91,1163.0,30.0,24481.92
2022,Burundi,24068.69,1321.67,5.74,6.14,3.42,6428.64,4034.49,6504.58,3100.13,58.71,76.12,75.41,12220.88,51.23,18210.8
2024,Cameroon,18250.91,946.95,5.18,4.95,1.34,4552.68,4121.38,2550.39,1869.01,67.08,56.71,73.17,3008.8,77.56,19273.38
2008,Azerbaijan,16418.05,198.71,4.22,5.26,0.18,7126.13,3607.66,4022.3,2418.8,62.48,57.07,65.68,1487.17,69.61,82621.29
2018,Brazil,16615.64,1131.75,7.43,1.81,2.48,2555.79,6278.18,2573.49,2975.16,43.76,63.5,66.4,8870.47,55.33,14681.36
2001,Belgium,2964.53,873.18,3.9,4.07,1.49,975.99,967.34,830.24,643.9,34.74,62.28,57.2,5272.36,44.33,3395.09
2009,Cook Islands,5720.83,993.94,7.3,0.51,3.32,1611.49,945.18,759.05,1256.07,53.6,58.33,78.74,2452.96,69.44,5755.72
2006,Bouvet Island,10751.76,853.12,8.72,3.46,0.0,4844.34,1141.89,1334.91,1499.94,31.27,55.59,66.06,1938.8,52.21,12602.87
2022,Russia,5474.68,207.2,5.3,2.14,0.0,2183.93,600.93,1045.49,1181.3,68.17,60.8,70.83,1184.03,46.02,26421.96
2008,"Bolivia, Plurinational State of",1149.89,727.83,4.95,2.97,0.0,252.75,304.27,192.57,249.77,51.23,56.21,73.5,1642.69,85.7,1579.88
2004,Albania,3056.23,1572.96,9.18,3.16,4.32,335.48,604.94,596.05,695.17,61.28,64.86,63.09,11908.63,52.82,1942.98
2018,Albania,4315.12,1844.26,4.16,3.41,6.02,960.04,1435.31,839.95,775.16,44.23,71.37,64.06,7685.63,80.42,2339.76
2011,Côte d'Ivoire,11757.19,1594.52,9.34,1.83,5.67,4231.71,5114.98,2081.16,1687.26,56.39,71.51,68.35,14662.21,57.37,7373.52
2000,Anguilla,701.64,769.92,4.62,1.2,0.7,72.02,224.99,71.83,125.88,51.22,56.59,81.33,1645.44,68.68,911.31
2022,Japan,6067.56,1409.97,6.77,2.7,2.01,1452.11,1385.2,1327.43,628.79,51.75,58.59,86.14,9770.79,76.18,4303.32
2007,Cameroon,13214.91,790.6,9.23,2.51,0.0,4697.08,2408.99,3409.3,2967.52,59.39,72.65,61.9,4644.55,60.22,16715.13
2002,South Africa,21026.1,350.39,7.32,2.26,3.93,4423.41,7965.38,4189.78,4862.26,49.7,49.46,64.31,1522.55,78.39,60008.34
2012,Comoros,22344.07,1314.01,6.12,4.71,2.68,8639.62,10782.51,5193.71,4145.75,71.01,61.04,75.08,12753.06,52.43,17004.47
2010,Bermuda,14751.69,155.08,4.54,0.72,3.22,7107.69,5327.11,2582.64,3005.94,59.12,51.74,69.08,1116.94,30.44,95124.98
2021,Australia,12392.54,1041.35,6.65,2.01,4.04,5779.34,4368.88,3419.02,2664.53,80.87,64.55,70.07,9300.91,75.82,11900.42
2014,Colombia,16880.96,264.37,5.41,2.61,2.04,3692.19,5753.86,4335.23,1932.63,48.17,50.76,63.19,1815.77,56.14,63854.7
2006,Dominica,17049.82,843.34,8.05,2.78,5.67,6108.54,3129.43,3487.43,2261.46,38.36,54.66,61.92,7344.8,37.49,20216.93
2012,Djibouti,7275.27,1442.69,8.21,4.41,3.77,871.69,2812.93,1353.76,872.72,65.2,70.85,66.26,12288.54,47.46,5042.86
2003,Cabo Verde,22234.43,1144.12,6.25,2.02,3.2,11009.87,7608.25,3050.85,3184.18,42.54,46.58,69.16,2346.04,63.6,19433.58
2001,Colombia,13193.87,228.72,4.96,4.81,4.53,2766.71,3691.19,1682.3,2065.19,58.97,63.67,65.79,1791.13,39.7,57686.51
2009,Angola,18157.49,1022.53,6.77,3.64,2.96,4836.03,5804.84,3525.56,3279.74,40.86,59.81,63.19,4069.37,60.91,17757.49
2000,Cyprus,17498.72,1430.02,6.01,2.52,2.09,6285.64,7667.24,3976.17,3906.09,49.79,56.39,70.03,2967.86,67.41,12236.73
2004,Bhutan,17246.93,1113.13,6.3,4.49,2.36,2981.53,7323.35,2099.62,2859.3,62.07,63.73,62.78,5376.32,47.05,15494.06
2014,Croatia,10520.97,392.95,6.35,2.76,0.28,4827.84,4611.25,2816.66,2346.18,53.2,73.7,59.41,2206.33,34.88,26774.5
2019,South Africa,26324.04,435.35,6.22,4.56,1.28,10672.71,6234.01,6369.87,2745.96,62.3,60.49,70.87,1659.83,53.49,60465.73
2016,Bahamas,3277.75,1178.34,5.25,0.45,0.0,446.65,1028.72,957.71,367.33,41.49,68.22,65.96,2727.43,52.51,2781.68
2001,USA,4034.83,1050.59,4.53,3.49,2.43,1547.71,1434.95,1118.98,673.79,49.78,66.33,69.41,3009.18,64.77,3840.54
2012,Japan,5209.92,1234.61,2.0,1.74,1.34,1997.35,2237.44,797.97,552.76,60.84,69.75,69.59,11798.98,66.57,4219.89
2023,Bangladesh,30094.45,1283.16,5.89,1.32,5.28,10405.72,12267.93,5619.98,5564.99,56.76,60.1,64.39,6305.71,65.13,23453.36
2017,Dominica,24405.62,985.53,4.35,3.22,5.4,4409.77,7607.56,6892.88,6094.49,73.74,78.85,69.5,8566.22,72.93,24763.92
2001,Botswana,21181.98,1491.77,4.21,2.55,6.34,4684.86,5455.87,5999.42,4167.98,42.44,66.63,60.95,14051.38,43.48,14199.27
2017,Curaçao,4545.67,28.02,6.95,2.89,0.65,1333.47,1002.48,586.91,615.0,57.74,74.71,60.13,124.97,54.5,162253.46
2010,Cocos (Keeling) Islands,18416.14,1481.43,5.36,3.01,3.38,1947.36,7664.82,2986.15,3011.75,47.44,54.16,74.6,6991.34,75.23,12431.37
2009,Cocos (Keeling) Islands,17955.14,1464.55,6.06,2.74,4.03,5604.54,5963.72,2438.05,2585.5,47.59,68.14,73.77,11605.79,40.28,12259.85
2008,Cook Islands,5373.41,977.33,7.64,0.76,1.32,2291.36,904.08,568.55,755.65,69.42,55.4,73.76,5539.14,65.4,5498.06
2016,Central African Republic,14386.27,1896.18,6.41,3.97,3.45,3799.03,6364.63,3044.89,2772.43,58.42,63.36,62.14,18030.33,44.97,7586.99
2022,Czechia,25393.43,1643.15,4.8,2.16,1.34,10984.95,7042.96,3221.81,4057.24,59.55,81.64,63.09,15943.46,83.95,15454.12
2016,Antarctica,13332.73,1841.01,6.72,4.46,4.03,3253.85,3997.74,2844.9,2068.62,57.85,68.53,59.61,7045.98,49.24,7242.07
2020,"Congo, The Democratic Republic of the",21884.17,1757.91,6.15,5.34,4.01,6135.36,4170.38,6044.05,5067.52,53.74,65.15,76.3,13022.89,49.42,12448.97
2011,Burundi,15628.09,1119.14,5.96,0.73,1.6,7738.89,4407.02,4436.58,1921.8,49.52,55.94,65.91,3531.19,53.95,13964.33
2006,Cayman Islands,17980.1,464.96,8.12,3.43,4.87,8901.32,8514.8,4130.81,2918.71,53.22,72.85,52.68,4136.28,84.83,38670.52
2022,Denmark,26186.94,1653.69,3.89,0.95,0.79,9216.49,12857.34,6222.34,5970.62,65.29,66.06,64.23,5509.55,30.0,15835.46
2006,Curaçao,4035.81,24.87,6.33,3.0,5.64,1540.15,1797.12,752.23,493.34,56.28,62.72,74.22,193.17,83.6,162293.83
2022,Christmas Island,8738.95,55.2,3.62,5.71,5.88,2904.94,3876.57,2025.04,1714.38,66.95,77.0,79.66,420.4,37.31,158318.33
2013,Bahrain,7491.27,1354.02,4.28,4.84,2.53,1144.75,1788.02,1414.14,1473.55,55.57,66.69,70.62,12970.93,52.13,5532.63
2021,Côte d'Ivoire,15414.03,1809.33,10.39,3.62,0.0,5841.15,6367.91,3680.06,3442.01,74.79,72.16,74.38,16067.29,70.93,8519.21
2007,Cayman Islands,18509.88,471.2,7.96,3.6,3.72,5511.1,9226.33,4538.27,2796.94,51.68,60.65,69.07,2118.72,48.73,39282.72
2014,Cyprus,26518.05,1704.04,3.66,5.07,3.07,13205.01,10635.21,5203.66,5526.34,45.56,66.13,74.58,7591.77,60.37,15561.9
2017,Algeria,6912.52,593.63,4.18,5.48,7.03,3069.55,2693.72,2046.02,1694.19,61.71,57.91,68.65,3735.48,57.57,11644.42
2023,Bahamas,3586.37,1288.59,7.57,1.98,4.21,1351.86,654.38,817.57,640.03,45.4,50.84,77.03,8871.07,69.19,2783.17
2009,Colombia,14784.34,251.44,6.26,4.21,3.89,2073.19,5110.17,4205.83,2790.13,42.82,63.96,60.11,1554.5,85.72,58798.06
2004,Congo,1430.74,332.95,6.78,3.22,3.96,421.69,429.84,248.06,262.65,38.99,72.48,72.91,1892.49,32.53,4297.16
2009,Barbados,3668.83,333.71,8.02,3.24,0.0,1373.25,1530.11,601.25,630.14,53.78,56.51,62.5,2801.87,34.05,10994.22
